ID,duration,wav,semantics,intent,entities,transcript
138613,1.3438125,./slurp/slurp_real/audio-1501688735.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': []},movies,[],movies with good reviews
133857,1.85575,./slurp/slurp_real/audio-1434542356.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],features of google pixel
140737,3.2,./slurp/slurp_real/audio-1502112322-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],hey reply a mail which i received
131981,2.3676875,./slurp/slurp_real/audio-1434542371.flac,{'scenario': 'recommendation'| 'action': 'movies'| 'entities': []},movies,[],look up movies near me
131444,2.816,./slurp/slurp_real/audio-1497557126-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],give me the latest updates
129411,1.91975,./slurp/slurp_real/audio-1498564952.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_descriptor'| 'filler': 'christian'}]},music,[{'type': 'music_descriptor'| 'filler': 'christian'}],play some christian music
129644,4.032,./slurp/slurp_real/audio-1490019967-headset.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'downtown'}]},query,[{'type': 'place_name'| 'filler': 'downtown'}],what is the quickest way to my work downtown without hitting any traffic
130991,1.6638125,./slurp/slurp_real/audio-1490106508.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'color_type'| 'filler': 'pink'}]},hue_lightchange,[{'type': 'color_type'| 'filler': 'pink'}],change the light to pink color
132281,1.984,./slurp/slurp_real/audio--1505407075-headset.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': []},remove,[],set the alarm off
140354,2.176,./slurp/slurp_real/audio-1502309043-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],cease operating lights
130411,3.904,./slurp/slurp_real/audio-1502894598-headset.flac,{'scenario': 'email'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'four hundred'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'time'| 'filler': 'four hundred'}| {'type': 'date'| 'filler': 'today'}],have any emails come in since four hundred today
133065,1.5998125,./slurp/slurp_real/audio-1498568037.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],music
136493,1.79175,./slurp/slurp_real/audio-1490261433.flac,{'scenario': 'qa'| 'action': 'maths'| 'entities': []},maths,[],what is one plus one
141090,1.151875,./slurp/slurp_real/audio-1490006977.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],play my station
137297,3.136,./slurp/slurp_real/audio-1490019276-headset.flac,"{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'news_topic'| 'filler': ""international women's day""}]}",query,"[{'type': 'news_topic'| 'filler': ""international women's day""}]",latest new on international women's day
131785,1.728,./slurp/slurp_real/audio-1499088086-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],can you make dinner for me
138663,1.728,./slurp/slurp_real/audio--1504195306-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'media_type'| 'filler': 'audiobook'}]},audiobook,[{'type': 'media_type'| 'filler': 'audiobook'}],open audiobook
137993,2.304,./slurp/slurp_real/audio-1498566966-headset.flac,{'scenario': 'music'| 'action': 'likeness'| 'entities': []},likeness,[],great song for the commute
138243,4.479375,./slurp/slurp_real/audio-1501757232.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],let's play my most played song list
129558,2.3676875,./slurp/slurp_real/audio-1488975046.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'oscillate'}]},definition,[{'type': 'definition_word'| 'filler': 'oscillate'}],what does oscillate mean
136781,4.992,./slurp/slurp_real/audio-1497557070-headset.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'media_type'| 'filler': 'nytimescom'}]},query,[{'type': 'media_type'| 'filler': 'nytimescom'}],read me the latest headlines from nytimescom
134231,2.24,./slurp/slurp_real/audio-1501771706-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': []},remove,[],delete all events from my calendar
129955,2.304,./slurp/slurp_real/audio-1490799169-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],add to calendar and repeat
133107,1.91975,./slurp/slurp_real/audio-1501752350.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'player_setting'| 'filler': 'shuffle'}| {'type': 'artist_name'| 'filler': 'coldplay'}]},music,[{'type': 'player_setting'| 'filler': 'shuffle'}| {'type': 'artist_name'| 'filler': 'coldplay'}],shuffle songs by coldplay
133255,4.735375,./slurp/slurp_real/audio-1501688128.flac,"{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'march eighteen'}| {'type': 'event_name'| 'filler': ""appointment for pearl's birthday""}]}",set,"[{'type': 'date'| 'filler': 'march eighteen'}| {'type': 'event_name'| 'filler': ""appointment for pearl's birthday""}]",make march eighteen a repeating appointment for pearl's birthday
140133,6.6550625,./slurp/slurp_real/audio-1490371247.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],could you please find me the latest news from a source that i do not usually go to
131236,4.479375,./slurp/slurp_real/audio-1501775625.flac,{'scenario': 'play'| 'action': 'podcasts'| 'entities': [{'type': 'podcast_descriptor'| 'filler': 'next podcast episode'}]},podcasts,[{'type': 'podcast_descriptor'| 'filler': 'next podcast episode'}],please skip to the next podcast episode
136264,2.92575,./slurp/slurp_real/audio-1501151882.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'Friday'}]},set,[{'type': 'date'| 'filler': 'Friday'}],set an event for friday
136763,3.2635625,./slurp/slurp_real/audio-1498572398.flac,{'scenario': 'email'| 'action': 'query'| 'entities': []},query,[],please check my mail
134813,4.2234375,./slurp/slurp_real/audio-1500899495.flac,{'scenario': 'takeaway'| 'action': 'query'| 'entities': [{'type': 'food_type'| 'filler': 'dish'}]},query,[{'type': 'food_type'| 'filler': 'dish'}],check the dish price and all
139102,3.2635625,./slurp/slurp_real/audio-1501608638.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'time'| 'filler': 'seven am'}]},remove,[{'type': 'time'| 'filler': 'seven am'}],cancel my seven am alarm
137575,3.0650625,./slurp/slurp_real/audio-1502099427.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'news_topic'| 'filler': 'academy awards'}]},query,[{'type': 'news_topic'| 'filler': 'academy awards'}],fast me the news of academy awards
135054,1.151875,./slurp/slurp_real/audio-1502376368.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': []},recipe,[],how long do i cook maccoroni
137925,1.92,./slurp/slurp_real/audio-1500389999-headset.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': []},coffee,[],can you make some coffee
137370,2.6236875,./slurp/slurp_real/audio-1490261585.flac,{'scenario': 'iot'| 'action': 'coffee'| 'entities': [{'type': 'coffee_type'| 'filler': 'creamy'}]},coffee,[{'type': 'coffee_type'| 'filler': 'creamy'}],hey olly can you please make me a creamy coffee
134610,4.799375,./slurp/slurp_real/audio-1499693597.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'media_type'| 'filler': 'twitter'}| {'type': 'business_name'| 'filler': '@nsa'}]},post,[{'type': 'media_type'| 'filler': 'twitter'}| {'type': 'business_name'| 'filler': '@nsa'}],post my latest entry to twitter @nsa
135214,3.1995625,./slurp/slurp_real/audio--1504193190.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'read'}| {'type': 'audiobook_author'| 'filler': 'daisy goodwin'}| {'type': 'media_type'| 'filler': 'book'}]},audiobook,[{'type': 'player_setting'| 'filler': 'read'}| {'type': 'audiobook_author'| 'filler': 'daisy goodwin'}| {'type': 'media_type'| 'filler': 'book'}],read some more of the daisy goodwin book for me
133931,1.087875,./slurp/slurp_real/audio-1501753448.flac,{'scenario': 'iot'| 'action': 'cleaning'| 'entities': [{'type': 'device_type'| 'filler': 'vacuum'}]},cleaning,[{'type': 'device_type'| 'filler': 'vacuum'}],start the vacuum
141143,0.704,./slurp/slurp_real/audio-1494422639-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': []},set,[],new event
128580,3.7115,./slurp/slurp_real/audio-1490105658.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'person'| 'filler': 'pawel'}| {'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'ten am'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}| {'type': 'person'| 'filler': 'pawel'}| {'type': 'date'| 'filler': 'tomorrow'}| {'type': 'time'| 'filler': 'ten am'}],put meeting with pawel for tomorrow ten am
129055,4.1594375,./slurp/slurp_real/audio-1498485282.flac,{'scenario': 'qa'| 'action': 'stock'| 'entities': [{'type': 'business_name'| 'filler': 'walmart'}]},stock,[{'type': 'business_name'| 'filler': 'walmart'}],did the price of walmart stock go up or down
130390,3.8395,./slurp/slurp_real/audio-1495376966.flac,{'scenario': 'news'| 'action': 'query'| 'entities': [{'type': 'date'| 'filler': 'yesterday'}| {'type': 'time'| 'filler': 'noontime'}| {'type': 'place_name'| 'filler': 'times square'}]},query,[{'type': 'date'| 'filler': 'yesterday'}| {'type': 'time'| 'filler': 'noontime'}| {'type': 'place_name'| 'filler': 'times square'}],yesterday at noontime in times square what was the protest about
133230,3.2635625,./slurp/slurp_real/audio-1502374923.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'bruce'}]},sendemail,[{'type': 'person'| 'filler': 'bruce'}],please load new email for bruce and send message now
130755,3.328,./slurp/slurp_real/audio-1499689603-headset.flac,{'scenario': 'social'| 'action': 'post'| 'entities': [{'type': 'business_name'| 'filler': 'twitter'}]},post,[{'type': 'business_name'| 'filler': 'twitter'}],open twitter send message
139882,1.6,./slurp/slurp_real/audio-1490967820-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'temperature'}]},query,[{'type': 'weather_descriptor'| 'filler': 'temperature'}],what's the temperature outside
133507,2.24,./slurp/slurp_real/audio-1497880827-headset.flac,"{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'relation'| 'filler': ""mom's""}]}",querycontact,"[{'type': 'relation'| 'filler': ""mom's""}]",check mom's number
140182,4.288,./slurp/slurp_real/audio-1502199091-headset.flac,{'scenario': 'calendar'| 'action': 'remove'| 'entities': [{'type': 'event_name'| 'filler': 'haircut'}| {'type': 'date'| 'filler': 'friday'}]},remove,[{'type': 'event_name'| 'filler': 'haircut'}| {'type': 'date'| 'filler': 'friday'}],can you erase the haircut i have scheduled for friday
133075,1.3438125,./slurp/slurp_real/audio--1504198635.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],music
130591,3.4555625,./slurp/slurp_real/audio--1504191116.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': [{'type': 'time'| 'filler': 'six am'}| {'type': 'date'| 'filler': 'tomorrow'}]},query,[{'type': 'time'| 'filler': 'six am'}| {'type': 'date'| 'filler': 'tomorrow'}],do i have any alarms set for six am tomorrow
133614,5.7591875,./slurp/slurp_real/audio-1490960684.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'timeofday'| 'filler': 'noon'}]},set,[{'type': 'general_frequency'| 'filler': 'every day'}| {'type': 'timeofday'| 'filler': 'noon'}],set a reminder every day at noon to take medication
139570,3.5835,./slurp/slurp_real/audio-1502216638.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'russia'}| {'type': 'place_name'| 'filler': 'alaska'}]},factoid,[{'type': 'place_name'| 'filler': 'russia'}| {'type': 'place_name'| 'filler': 'alaska'}],can you really see russia from alaska
137747,2.04775,./slurp/slurp_real/audio-1501772591.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],i can't hear you
135985,2.816,./slurp/slurp_real/audio-1490357494-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'color_type'| 'filler': 'blue'}| {'type': 'house_place'| 'filler': 'kitchen'}]},hue_lightchange,[{'type': 'color_type'| 'filler': 'blue'}| {'type': 'house_place'| 'filler': 'kitchen'}],change my light color to blue and please turn off the kitchen light
136560,3.712,./slurp/slurp_real/audio-1502101819-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],please raise the light i am not comfortable at this
132040,1.92,./slurp/slurp_real/audio-1490181966-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightup'| 'entities': []},hue_lightup,[],brighten the lights
138449,1.856,./slurp/slurp_real/audio-1434536191-headset.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],mute volume
132056,1.087875,./slurp/slurp_real/audio-1502198794.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'rap'}]},music,[{'type': 'music_genre'| 'filler': 'rap'}],play rap music
129118,2.4316875,./slurp/slurp_real/audio-1499691956.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'date'| 'filler': 'tomorrows'}| {'type': 'meal_type'| 'filler': 'dinner'}]},set,[{'type': 'date'| 'filler': 'tomorrows'}| {'type': 'meal_type'| 'filler': 'dinner'}],add tomorrows dinner date to the calendar
141123,2.56,./slurp/slurp_real/audio-1492780289-headset.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': [{'type': 'app_name'| 'filler': 'pandora'}]},radio,[{'type': 'app_name'| 'filler': 'pandora'}],start pandora
128969,1.536,./slurp/slurp_real/audio-1494548348-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'time_zone'| 'filler': 'time'}| {'type': 'place_name'| 'filler': 'new york'}]},query,[{'type': 'time_zone'| 'filler': 'time'}| {'type': 'place_name'| 'filler': 'new york'}],current time new york
141577,1.5358125,./slurp/slurp_real/audio-1434541734.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'funny'}]},joke,[{'type': 'joke_type'| 'filler': 'funny'}],tell me a funny joke
140500,2.752,./slurp/slurp_real/audio-1502299244-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'life'}]},definition,[{'type': 'definition_word'| 'filler': 'life'}],the definition of life
135113,3.008,./slurp/slurp_real/audio-1501688104-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'time'| 'filler': 'thirty minute'}| {'type': 'date'| 'filler': 'tuesday'}]},set,[{'type': 'time'| 'filler': 'thirty minute'}| {'type': 'date'| 'filler': 'tuesday'}],thirty minute reminder on meeting for tuesday
141114,2.687625,./slurp/slurp_real/audio-1490019948.flac,"{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': ""my son's room""}]}",hue_lightoff,"[{'type': 'house_place'| 'filler': ""my son's room""}]",please turn off the light of my son's room
132767,1.6638125,./slurp/slurp_real/audio--1504197682.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': []},remove,[],turn off the alarm
140411,3.072,./slurp/slurp_real/audio-1490198338-headset.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'u. s. d.'}| {'type': 'currency_name'| 'filler': 'pound'}]},currency,[{'type': 'currency_name'| 'filler': 'u. s. d.'}| {'type': 'currency_name'| 'filler': 'pound'}],find exchange rate for u. s. d. to pound
137852,2.3036875,./slurp/slurp_real/audio-1502376603.flac,{'scenario': 'recommendation'| 'action': 'locations'| 'entities': [{'type': 'business_type'| 'filler': 'clothing stores'}]},locations,[{'type': 'business_type'| 'filler': 'clothing stores'}],tell me what clothing stores are within five miles of me
136725,0.895875,./slurp/slurp_real/audio-1502200532.flac,{'scenario': 'takeaway'| 'action': 'order'| 'entities': [{'type': 'order_type'| 'filler': 'takeaway'}]},order,[{'type': 'order_type'| 'filler': 'takeaway'}],order a takeaway
140838,3.968,./slurp/slurp_real/audio-1502311583-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'date'| 'filler': 'today'}]},quirky,[{'type': 'date'| 'filler': 'today'}],today i searched all over for my phone and couldn't find it
129450,4.928,./slurp/slurp_real/audio-1497437248-headset.flac,{'scenario': 'qa'| 'action': 'definition'| 'entities': [{'type': 'definition_word'| 'filler': 'elaborate'}]},definition,[{'type': 'definition_word'| 'filler': 'elaborate'}],define elaborate
134784,1.984,./slurp/slurp_real/audio-1501685638-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'artist_name'| 'filler': 'beatles'}]},music,[{'type': 'artist_name'| 'filler': 'beatles'}],play for me music by the beatles
138828,2.4316875,./slurp/slurp_real/audio--1506520458.flac,{'scenario': 'play'| 'action': 'game'| 'entities': [{'type': 'game_name'| 'filler': 'battleship'}]},game,[{'type': 'game_name'| 'filler': 'battleship'}],lets play battleship
139567,2.688,./slurp/slurp_real/audio-1501151535-headset.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'russia'}| {'type': 'place_name'| 'filler': 'alaska'}]},factoid,[{'type': 'place_name'| 'filler': 'russia'}| {'type': 'place_name'| 'filler': 'alaska'}],can you really see russia from alaska
138253,2.4956875,./slurp/slurp_real/audio-1497869207.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],confirm my alarm settings
134742,2.815625,./slurp/slurp_real/audio-1490193477.flac,{'scenario': 'qa'| 'action': 'factoid'| 'entities': [{'type': 'place_name'| 'filler': 'miami'}]},factoid,[{'type': 'place_name'| 'filler': 'miami'}],what region is miami located
138419,1.9505,./slurp/slurp_real/audio-1502114680.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],mute volume
141186,3.5835,./slurp/slurp_real/audio-1498486088.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'alice'}]},sendemail,[{'type': 'person'| 'filler': 'alice'}],email alice to let her know we are on the way
135025,2.5596875,./slurp/slurp_real/audio-1497870172.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],front page news articles please
132057,1.6,./slurp/slurp_real/audio-1495376190-headset.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'music_genre'| 'filler': 'rap'}]},music,[{'type': 'music_genre'| 'filler': 'rap'}],play rap music
134202,3.79,./slurp/slurp_real/audio-1488563907.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'person'| 'filler': 'jason'}| {'type': 'timeofday'| 'filler': 'tonight'}]},sendemail,[{'type': 'person'| 'filler': 'jason'}| {'type': 'timeofday'| 'filler': 'tonight'}],reply an email to jason that i will not come tonight
135980,3.7115,./slurp/slurp_real/audio-1501775499.flac,{'scenario': 'play'| 'action': 'radio'| 'entities': []},radio,[],someone play the radio
136979,1.6,./slurp/slurp_real/audio-1497438367-headset.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': []},quirky,[],new gadgets
140657,1.98375,./slurp/slurp_real/audio--1504190877.flac,{'scenario': 'audio'| 'action': 'volume_mute'| 'entities': []},volume_mute,[],please mute my speaker
132002,3.5195625,./slurp/slurp_real/audio-1499265190.flac,{'scenario': 'qa'| 'action': 'currency'| 'entities': [{'type': 'currency_name'| 'filler': 'us dollar'}| {'type': 'currency_name'| 'filler': 'pound'}]},currency,[{'type': 'currency_name'| 'filler': 'us dollar'}| {'type': 'currency_name'| 'filler': 'pound'}],how much is the us dollar versus the pound
140747,1.91975,./slurp/slurp_real/audio--1505407078.flac,{'scenario': 'alarm'| 'action': 'remove'| 'entities': [{'type': 'date'| 'filler': 'tomorrow'}]},remove,[{'type': 'date'| 'filler': 'tomorrow'}],remove the alarm for tomorrow
130328,2.88,./slurp/slurp_real/audio-1502111825-headset.flac,{'scenario': 'email'| 'action': 'querycontact'| 'entities': [{'type': 'personal_info'| 'filler': 'contact detail'}| {'type': 'person'| 'filler': 'paul'}]},querycontact,[{'type': 'personal_info'| 'filler': 'contact detail'}| {'type': 'person'| 'filler': 'paul'}],contact detail of paul
140469,3.1995625,./slurp/slurp_real/audio-1501757126.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'weather_descriptor'| 'filler': 'sunny'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'weather_descriptor'| 'filler': 'sunny'}| {'type': 'date'| 'filler': 'today'}],it is a sunny day today right
134180,1.984,./slurp/slurp_real/audio-1502895077-headset.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': [{'type': 'house_place'| 'filler': 'bathroom'}]},hue_lightoff,[{'type': 'house_place'| 'filler': 'bathroom'}],turn off the bathroom lights
129088,2.17575,./slurp/slurp_real/audio-1497872829.flac,{'scenario': 'iot'| 'action': 'hue_lightoff'| 'entities': []},hue_lightoff,[],turn the lights off
129369,1.28,./slurp/slurp_real/audio-1490289068-headset.flac,{'scenario': 'transport'| 'action': 'traffic'| 'entities': []},traffic,[],how is traffic in city
132590,5.568,./slurp/slurp_real/audio-1501155175-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'relation'| 'filler': 'mom'}| {'type': 'relation'| 'filler': 'dad'}]},sendemail,[{'type': 'relation'| 'filler': 'mom'}| {'type': 'relation'| 'filler': 'dad'}],please send mom and dad an email asking how they are
133113,2.752,./slurp/slurp_real/audio-1492783193-headset.flac,{'scenario': 'calendar'| 'action': 'set'| 'entities': [{'type': 'event_name'| 'filler': 'meeting'}]},set,[{'type': 'event_name'| 'filler': 'meeting'}],send an alert before meeting
128609,4.2234375,./slurp/slurp_real/audio-1497864565.flac,{'scenario': 'social'| 'action': 'query'| 'entities': []},query,[],please scan my social media and tell me what's happening
139925,2.7864375,./slurp/slurp_real/audio-1502101861.flac,{'scenario': 'transport'| 'action': 'query'| 'entities': [{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'today'}]},query,[{'type': 'transport_type'| 'filler': 'train'}| {'type': 'date'| 'filler': 'today'}],when does the f train run today
